,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
7273,2019-05-21 22:00:09,Twitter,Software Engineer (SWE),Software Engineer,171.0,"San Francisco, CA",2.0,0.0,Full Stack,127.0,31.0,13.0,Male,
7276,2019-05-21 22:22:42,Salesforce,MTS,Software Engineer,178.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),142.0,22.0,14.0,Male,
7280,2019-05-21 23:30:31,Amazon,SDE I,Software Engineer,145.0,"Seattle, WA",0.0,0.0,Full Stack,,,,,
7288,2019-05-22 13:13:56,Amazon,L4,Software Engineer,155.0,"Tempe, AZ",0.0,1.0,API Development (Back-End),108.0,17.0,30.0,,
7290,2019-05-22 15:17:55,Amazon,L4,Data Scientist,144.0,"San Francisco, CA",1.0,0.5,ML / AI,120.0,4.0,20.0,Male,
7294,2019-05-22 16:17:41,ServiceNow,2,Software Engineer,148.0,"Santa Clara, CA",2.0,0.0,Full Stack,120.0,16.0,12.0,Male,
7313,2019-05-23 08:08:04,Google,SWE II,Software Engineer,206.0,"Sunnyvale, CA",1.0,1.0,API Development (Back-End),129.0,37.0,40.0,Male,
7320,2019-05-23 14:51:54,Capital One,Senior Associate,Software Engineer,115.0,"Richmond, VA",1.0,0.5,Distributed Systems (Back-End),105.0,,10000.0,Male,10K annual bonus but 15K sign on.
7322,2019-05-23 15:55:51,ServiceNow,2,Software Engineer,150.0,"Santa Clara, CA",2.0,0.0,Full Stack,120.0,16.0,12.0,Male,
7324,2019-05-23 16:20:15,Microsoft,59,Software Engineer,151.0,"Redmond, WA",0.0,0.0,Full Stack,109.0,20.0,22.0,Male,
7330,2019-05-23 19:19:48,Apple,ICT3,Software Engineer,243.0,"Cupertino, CA",2.0,0.0,ML / AI,165.0,38.0,40.0,Male,
7331,2019-05-23 19:56:13,Amazon,SDE I,Software Engineer,173.0,"Sunnyvale, CA",1.0,1.0,API Development (Back-End),123.0,16.0,34.0,Male,
7334,2019-05-23 20:56:36,Bloomberg,Software Engineer,Software Engineer,160.0,"New York, NY",0.0,0.0,ML / AI,142.0,,18.0,Male,"Sign-on + Relocation = 30k, Entry Level"
7338,2019-05-23 22:20:01,Microsoft,61,Software Engineer,175.0,"Redmond, WA",1.0,1.0,Full Stack,110.0,35.0,35.0,Male,
7346,2019-05-23 23:46:27,NetApp,MTS II,Software Engineer,118.0,"Sunnyvale, CA",2.0,2.0,ML / AI,110.0,,8.0,Male,
7357,2019-05-24 11:48:39,Proofpoint,L3,Software Engineer,165.0,"Sunnyvale, CA",2.0,2.0,API Development (Back-End),135.0,20.0,13.0,Male,
7364,2019-05-24 15:32:10,HBO,Data Scientist L1,Data Scientist,108.0,"New York, NY",2.0,5.0,ML / AI,105.0,,3.0,Male,
7369,2019-05-24 19:40:10,Capital One,Senior Associate,Software Engineer,125.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),117.0,,8000.0,Male,
7371,2019-05-24 22:55:41,Amazon,L5,Software Engineer,215.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),155.0,60.0,,Male,
7383,2019-05-25 15:57:55,IBM,7,Software Engineer,114.0,"Austin, TX",2.0,2.0,API Development (Back-End),114.0,,,Male,
7386,2019-05-25 19:38:41,Amazon,SDE II,Software Engineer,210.0,"Palo Alto, CA",2.0,2.0,Distributed Systems (Back-End),,,,Female,
7387,2019-05-25 19:39:31,Google,L3,Software Engineer,210.0,"Mountain View, CA",2.0,0.0,Distributed Systems (Back-End),,,,,
7392,2019-05-25 23:13:07,Amazon,L4,Software Engineer,149.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),113.0,,,Male,
7395,2019-05-26 03:15:40,Disney,Associate,Software Engineer,129.0,"Point Richmond, CA",0.0,0.0,Client Engineering,110.0,11.0,8.0,Male,Disney Streaming Services
7409,2019-05-26 23:40:20,Facebook,E4,Software Engineer,246.0,"New York, NY",2.0,0.0,Full Stack,155.0,75.0,15.0,,"not including sign-on, 401k match, etc."
7410,2019-05-27 02:19:19,Amazon,L5,Software Engineer,179.0,"Seattle, WA",2.0,2.0,ML / AI,135.0,45.0,,Male,
7417,2019-05-27 09:10:31,Facebook,E3,Software Engineer,170.0,"Seattle, WA",1.0,1.0,ML / AI,110.0,40.0,20.0,,
7421,2019-05-27 12:30:13,Lendingclub,SDE4,Software Engineer,176.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),140.0,22.0,14.0,Male,
7425,2019-05-27 17:51:39,Amazon,L4,Software Engineer,121.0,"Denver, CO",0.0,0.0,Intern (comp includes housing stipend),,,,Male,3 month internship
7427,2019-05-27 21:50:32,Facebook,E3,Software Engineer,170.0,"Seattle, WA",0.0,1.0,Web Development (Front-End),,,,,
7428,2019-05-27 22:07:27,Google,L3,Software Engineer,200.0,"Mountain View, CA",1.0,1.0,Web Development (Front-End),,,,,
7430,2019-05-27 22:24:59,Google,L4,Software Engineer,240.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),150.0,67.0,23.0,Male,
7436,2019-05-28 08:55:34,IBM,Staff Engineer,Software Engineer,150.0,"Cambridge, MA",1.0,1.0,ML / AI,132.0,10.0,8.0,Male,
7438,2019-05-28 11:16:47,Capital One,Associate,Software Engineer,102.0,"Seattle, WA",2.0,9.0,Full Stack,,,,,
7440,2019-05-28 13:28:58,Facebook,E3,Software Engineer,212.0,"Seattle, WA",0.0,0.0,DevOps,110.0,37.0,65.0,Male,"Offer out of internship, negotiated signing bonus"
7445,2019-05-28 17:12:41,Amazon,L5,Software Engineer,232.0,"Seattle, WA",1.0,0.0,Full Stack,156.0,4.0,72.0,Male,
7447,2019-05-28 18:20:43,IBM,6,Software Engineer,110.0,"San Jose, CA",0.0,0.0,Cloud Networking,100.0,,10.0,Female,Not an 'entry track hire' (so not sure if I'm considered level 6); Also they mentioned employees with 1-2 experience are around 95-100k base
7458,2019-05-29 09:37:49,Amazon,L4,Software Engineer,152.0,"Vancouver, BC, Canada",2.0,0.0,Distributed Systems (Back-End),110.0,2.0,40.0,Male,
7459,2019-05-29 12:06:37,HubSpot,Software Engineer,Software Engineer,132.0,"Boston, MA",0.0,0.0,Distributed Systems (Back-End),120.0,10.0,2.0,Male,
7468,2019-05-29 20:05:09,GoDaddy,SDE 2,Software Engineer,157.0,"San Francisco, CA",2.0,1.0,Full Stack,125.0,20.0,12.0,Male,
7479,2019-05-30 11:34:18,Amazon,L6,Product Manager,170.0,"Seattle, WA",1.0,1.0,iOS,130.0,,40.0,Female,
7483,2019-05-30 15:30:06,Microsoft,61,Software Engineer,230.0,"Berkeley, CA",1.0,0.0,ML / AI,139.0,54.0,37.0,Male,
7487,2019-05-30 16:45:44,Capital One,Senior Associate,Software Engineer,115.0,"Plano, TX",2.0,2.0,Distributed Systems (Back-End),107.0,,8.0,Male,
7491,2019-05-30 19:12:11,Salesforce,MTS,Software Engineer,185.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),138.0,32.0,15.0,Male,
7502,2019-05-31 09:03:40,Booz Allen Hamilton,Senior Consultant,Software Engineer,100.0,"Washington, DC",2.0,1.0,DevOps,100.0,,,Male,
7512,2019-05-31 21:02:09,Facebook,E4,Software Engineer,295.0,"New York, NY",2.0,0.0,API Development (Back-End),160.0,85.0,50.0,Female,
7517,2019-06-01 02:00:32,Capital One,Senior Associate,Software Engineer,125.0,"Reston, VA",2.0,2.0,iOS,117.0,2.0,6.0,Male,
7523,2019-06-01 10:40:46,Microsoft,59,Software Engineer,158.0,"Seattle, WA",0.0,0.0,Full Stack,108.0,30.0,20.0,Male,
7524,2019-06-01 10:43:13,Facebook,E4,Software Engineer,276.0,"Menlo Park, CA",1.0,3.5,ML / AI,160.0,100.0,16.0,,
7528,2019-06-01 11:55:50,Chevron,PSG 20,Software Engineer,108.0,"Houston, TX",2.0,2.0,Full Stack,96100.0,,12000.0,Male,
7535,2019-06-01 19:53:19,Amazon,L4,Software Engineer,146.0,"Seattle, WA",0.0,0.0,Full Stack,108.0,4.0,34.0,Male,
7542,2019-06-02 10:37:41,Yelp,IC1,Software Engineer,151.0,"San Francisco, CA",0.0,0.0,DevOps,120.0,31.0,,Male,
7546,2019-06-02 17:29:32,Amazon,SDE I,Software Engineer,149.0,"Seattle, WA",0.0,0.0,Testing (SDET),120.0,5.0,25.0,Male,
7547,2019-06-02 17:36:25,Snap,L2,Software Engineer,215.0,"Los Angeles, CA",1.0,1.0,API Development (Back-End),140000.0,75000.0,,Male,
7549,2019-06-02 19:31:37,Groupon,SDE 2,Software Engineer,165.0,"Santa Clara, CA",2.0,2.0,API Development (Back-End),140.0,15.0,10.0,Male,
7556,2019-06-03 11:19:55,Splunk,P2,Software Engineer,183.0,"San Francisco, CA",2.0,0.0,DevOps,140.0,29.0,14.0,Male,
7563,2019-06-03 17:12:13,JPMorgan Chase,Analyst,Data Scientist,100.0,"New York, NY",1.0,1.0,ML / AI,85.0,,15.0,Male,
7564,2019-06-03 17:53:29,Hulu,IC3,Software Engineer,189.0,"Los Angeles, CA",0.0,2.0,Distributed Systems (Back-End),140.0,25.0,29.0,Male,
7568,2019-06-03 22:19:16,NetApp,MTS I,Software Engineer,113.0,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),105.0,,8.0,Female,
7575,2019-06-04 08:25:25,LinkedIn,Software Engineer,Software Engineer,186.0,"Sunnyvale, CA",2.0,1.0,Web Development (Front-End),127.0,47.0,12.0,Male,
7576,2019-06-04 08:57:04,Startup,L3,Hardware Engineer,125.0,"Mountain View, CA",0.0,1.0,Space,,,,Male,
7582,2019-06-04 14:22:16,PayPal,T22,Software Engineer,125.0,"San Jose, CA",0.0,0.0,Full Stack,110.0,5.0,10.0,,
7583,2019-06-04 14:28:51,Oracle,IC-3,Software Engineer,173.0,"Redwood City, CA",2.0,2.0,Research,123.0,50.0,,Male,
7587,2019-06-04 16:56:45,Qualcomm,Engineer,Software Engineer,144.0,"San Diego, CA",2.0,0.0,ML / AI,,,,Female,
7590,2019-06-04 19:50:02,The Home Depot,Software Engineer 2,Software Engineer,119.0,"Vancouver, BC, Canada",2.0,1.0,Web Development (Front-End),109.0,10.0,5.0,Female,
7591,2019-06-04 19:51:16,The Home Depot,Software Engineer 2,Software Engineer,124.0,"Vancouver, BC, Canada",2.0,1.0,Web Development (Front-End),109.0,10.0,5.0,Female,
7595,2019-06-04 23:03:18,Facebook,E3,Software Engineer,172.0,"Menlo Park, CA",0.0,0.5,Full Stack,120.0,40.0,12.0,Male,
7598,2019-06-05 00:41:25,Microsoft,60,Software Engineer,167.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),117.0,33.0,17.0,Male,
7599,2019-06-05 00:57:45,VMware,MTS 3,Software Engineer,200.0,"Palo Alto, CA",2.0,2.0,Distributed Systems (Back-End),150.0,30.0,20.0,Male,
7606,2019-06-05 09:40:47,Capital One,Associate Software Eng,Software Engineer,114.0,"Mc Lean, VA",0.0,0.0,Security,99.0,,15.0,Male,
7608,2019-06-05 10:42:59,Akamai Technologies,Senior,Software Engineer,165.0,"Boston, MA",2.0,2.0,Networking,127.0,15.0,23.0,Male,
7609,2019-06-05 11:30:36,Microsoft,59,Software Engineer,156.0,"Redmond, WA",0.0,0.0,Full Stack,108.0,37.0,11.0,Female,
7613,2019-06-05 14:38:17,Redfin,intern,Data Scientist,112.0,"San Francisco, CA",0.0,0.0,da,,,,,
7617,2019-06-05 17:04:21,Cisco,Software Engineer III,Software Engineer,157.0,"San Jose, CA",2.0,2.0,API Development (Back-End),132.0,15.0,10.0,Male,
7618,2019-06-05 17:24:55,Sony,G4,Software Engineer,140.0,"Los Angeles, CA",2.0,1.0,Android,125.0,,15.0,Male,
7623,2019-06-05 21:59:50,Visa,L5,Software Engineer,120.0,"Foster City, CA",2.0,2.0,Security,,,,,
7628,2019-06-06 04:51:46,Facebook,E4,Software Engineer,269.0,"Menlo Park, CA",2.0,0.0,API Development (Back-End),165.0,87.0,17.0,Male,
7633,2019-06-06 09:41:57,Linkedin,IC,Product Designer,235.0,"Sunnyvale, CA",2.0,2.0,Design,128.0,97.0,10.0,Female,
7645,2019-06-06 14:22:21,Adobe,2,Software Engineer,160.0,"San Jose, CA",1.0,0.0,Full Stack,125.0,25.0,9.0,Male,
7647,2019-06-06 15:44:35,Tesla,P2,Software Engineer,120.0,"Fremont, CA",1.0,1.0,Web Development (Front-End),105.0,15.0,,Male,
7653,2019-06-06 21:01:34,IBM,Associate Engineer,Software Engineer,89.0,"Austin, TX",1.0,1.0,Distributed Systems (Back-End),,,,,
7664,2019-06-06 23:33:26,Amazon,L5,Hardware Engineer,180.0,"Seattle, WA",2.0,0.5,Prime Air,120.0,25.0,35.0,Female,
7665,2019-06-07 01:45:35,Google,L4,Software Engineer,230.0,"Mountain View, CA",2.0,2.0,API Development (Back-End),142.0,63.0,25.0,Male,
7681,2019-06-07 14:31:56,Boeing,Entry,Software Engineer,86.0,"Seattle, WA",0.0,0.0,API Development (Back-End),82.0,,4.0,Male,
7690,2019-06-07 20:44:13,Google,L3,Product Designer,153.0,"Mountain View, CA",1.0,1.0,Android,116.0,24.0,12.0,Female,
7707,2019-06-08 14:07:13,Amazon,L4,Software Engineer,137.0,"Toronto, ON, Canada",0.0,0.0,Full Stack,100.0,16.0,21.0,Male,
7712,2019-06-08 18:28:12,Microsoft,62,Data Scientist,199.0,"Redmond, WA",0.0,0.0,ML / AI,122.0,37.0,40.0,Male,
7713,2019-06-08 20:12:38,Google,L4,Software Engineer,207.0,"San Bruno, CA",0.0,0.0,ML / AI,143.0,35.0,29.0,,
7714,2019-06-08 20:26:40,HubSpot,SE,Software Engineer,185.0,"Boston, MA",2.0,0.0,Distributed Systems (Back-End),120.0,50.0,15.0,Male,Annual stock award varies from 15%-100% of salary.
7716,2019-06-09 01:31:08,Uber,Software Engineer I,Software Engineer,150.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),110.0,28.0,11.0,Male,
7734,2019-06-09 19:08:33,LinkedIn,Software Engineer,Software Engineer,185.0,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),125.0,50.0,10.0,Male,
7735,2019-06-09 19:11:50,LinkedIn,Software Engineer,Software Engineer,185.0,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),125.0,50.0,10.0,Male,
7738,2019-06-09 21:33:01,Amazon,L4,Software Engineer,140.0,"Seattle, WA",0.0,0.0,Networking,107.0,2.0,31.0,Male,
7741,2019-06-09 22:31:28,Microsoft,61,Data Scientist,173.0,"Bellevue, WA",2.0,1.5,ML / AI,128.0,30.0,15.0,Male,
7743,2019-06-10 00:41:11,Cisco,Software Engineer III,Software Engineer,150.0,"San Jose, CA",2.0,2.0,Networking,131000.0,,15000.0,Female,
7754,2019-06-10 13:30:26,Amazon,SDE I,Software Engineer,143.0,"Seattle, WA",0.0,0.0,Devices,108.0,18.0,17.0,Male,
7755,2019-06-10 13:00:32,Facebook,IC4,Data Scientist,189.0,"Menlo Park, CA",0.0,0.0,Analytics,140.0,35.0,14.0,Male,
7763,2019-06-10 16:15:24,Google,L3,Software Engineer,243.0,"San Francisco, CA",0.0,0.0,Networking,,,,,
7764,2019-06-10 17:25:13,Capital One,Associate,Software Engineer,105.0,"Richmond, VA",1.0,1.0,Distributed Systems (Back-End),,,,Male,
7769,2019-06-11 05:31:03,Facebook,E4,Software Engineer,256.0,"New York, NY",2.0,0.0,Security,163.0,77.0,16.0,Male,
7772,2019-06-11 08:45:14,Apple,ICT2,Software Engineer,182.0,"Cupertino, CA",0.0,1.0,iOS,117.0,65.0,,Male,
7780,2019-06-11 12:23:37,Microsoft,62,Software Engineer,200.0,"Seattle, WA",2.0,0.0,API Development (Back-End),150.0,32.0,15.0,Male,
7786,2019-06-11 15:41:34,IBM,7,Software Engineer,123.0,"San Jose, CA",2.0,2.0,IMS,121.0,,1.0,Male,
7793,2019-06-11 19:59:39,Amazon,SDE I,Software Engineer,157.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),110.0,47.0,,,
7794,2019-06-11 20:36:28,Amazon,L5,Software Engineer,190.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),140.0,25.0,25.0,Male,
7799,2019-06-11 23:36:34,Amazon,L5,Software Engineer,215.0,"Palo Alto, CA",2.0,2.0,Distributed Systems (Back-End),163.0,1.0,51.0,Female,
7801,2019-06-12 00:07:08,Rover,E1,Software Engineer,110.0,"Seattle, WA",1.0,1.0,Full Stack,,,,Male,
7802,2019-06-12 06:55:14,Google,L3,Software Engineer,166.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),115.0,34.0,17.0,Male,
7804,2019-06-12 08:32:40,Amazon,L5,Software Engineer,230.0,"Boston, MA",2.0,0.0,Distributed Systems (Back-End),160.0,40.0,30.0,Male,
7808,2019-06-12 10:36:02,SAP,Sde 1,Software Engineer,120.0,"San Francisco, CA",2.0,0.0,API Development (Back-End),120.0,,10.0,Male,
7812,2019-06-12 12:11:31,Google,L3,Software Engineer,146.0,"Seattle, WA",2.0,0.0,API Development (Back-End),108.0,22.0,16.0,Male,
7815,2019-06-12 13:40:04,Uber,3,Software Engineer,162.0,"San Francisco, CA",1.0,1.0,Full Stack,125.0,25.0,12.0,,
7818,2019-06-12 14:12:52,Oracle,IC-2,Software Engineer,142.0,"Austin, TX",0.0,0.0,Testing (SDET),112.0,30.0,,Male,
7819,2019-06-12 14:16:38,Arm,L3,Hardware Engineer,130.0,"Austin, TX",2.0,2.0,RTL,101.0,19.0,10.0,Male,
7825,2019-06-12 16:33:05,Google,L4,Software Engineer,253.0,"Mountain View, CA",2.0,0.0,Distributed Systems (Back-End),153.0,70.0,30.0,Male,
7829,2019-06-12 18:47:26,Apple,ICT2,Software Engineer,150.0,"Cupertino, CA",1.0,3.0,DevOps,110.0,50.0,,Male,
7830,2019-06-12 18:49:40,Amazon,L4,Software Engineer,166.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),120.0,22.0,24.0,Male,
7838,2019-06-12 23:52:16,Microsoft,SDE II,Software Engineer,207.0,"Seattle, WA",1.0,8.0,Full Stack,139.0,53.0,14.0,Male,
7845,2019-06-13 09:27:43,VMware,MTS 3,Software Engineer,202.0,"Palo Alto, CA",2.0,0.0,API Development (Back-End),146.0,19.0,37.0,Male,"Sign on bonus: $20,000"
7850,2019-06-13 12:55:33,Atlassian,P3,Software Engineer,157.0,"Mountain View, CA",0.0,0.0,Web Development (Front-End),113.0,25.0,19.0,Male,
7856,2019-06-13 15:05:32,Microsoft,62,Data Scientist,199.0,"Redmond, WA",0.0,0.0,ML / AI,122.0,37.0,40.0,Male,
7859,2019-06-13 18:28:08,Wayfair,L2,Software Engineer,200.0,"Boston, MA",2.0,0.0,Full Stack,,,,,
7860,2019-06-13 19:16:01,Amazon,SDE I,Software Engineer,167.0,"Seattle, WA",2.0,2.0,API Development (Back-End),128.0,23.0,14.0,Male,
7861,2019-06-13 21:50:46,JPMorgan Chase,Associate,Data Scientist,150.0,"New York, NY",1.0,1.0,ML / AI,130.0,,20.0,Male,
7872,2019-06-14 12:50:59,Walmart Labs,E3,Software Engineer,155.0,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),130.0,5.0,20.0,Female,
7876,2019-06-14 15:29:24,Arm,Grade 3,Hardware Engineer,130.0,"Austin, TX",2.0,2.0,Computer Architecture,101.0,19.0,10.0,Male,
7877,2019-06-14 16:45:23,Google,L4,Software Engineer,233.0,"Sunnyvale, CA",2.0,0.0,,153.0,50.0,30.0,,
7878,2019-06-14 16:48:58,Palo Alto Networks,Junior,Software Engineer,157.0,"Santa Clara, CA",0.0,0.0,Full Stack,120.0,23.0,14.0,Male,
7879,2019-06-14 18:22:12,Qualcomm,Engineer,Software Engineer,125.0,"San Diego, CA",1.0,1.0,Android,100.0,15.0,10.0,Female,
7897,2019-06-15 07:09:41,Citadel,Software engineer (New Grad),Software Engineer,250.0,"Chicago, IL",0.0,0.0,Full Stack,150.0,,100.0,Male,
7906,2019-06-15 08:24:24,Amazon,L5,Software Engineer,187.0,"Seattle, WA",0.0,4.0,ML / AI,145.0,20.0,,Male,
7907,2019-06-15 08:24:43,ExxonMobil,23,Software Engineer,105.0,"Houston, TX",2.0,0.0,ML / AI,105.0,,5.0,Male,Masters in CS
7912,2019-06-15 08:57:22,Facebook,L3,Software Engineer,140.0,"Palo Alto, CA",0.0,0.0,Android,120000.0,20.0,,Male,
7923,2019-06-15 09:24:33,Rubrik,L3,Software Engineer,170.0,"Palo Alto, CA",1.0,1.0,API Development (Back-End),130.0,30.0,10.0,Male,
7933,2019-06-15 10:04:08,Apple,ICT2,Product Designer,240.0,"Sunnyvale, CA",1.0,1.0,Special Projects (R&D),210.0,20.0,10.0,Male,
7940,2019-06-15 10:32:07,Quora,L4,Software Engineer,225.0,"Mountain View, CA",2.0,2.0,ML / AI,155000.0,70000.0,,,
7957,2019-06-15 11:40:41,Qualcomm,Engineer,Software Engineer,139.0,"San Diego, CA",2.0,0.0,Embedded Systems,102.0,22.0,,Male,
7960,2019-06-15 11:59:11,Wayfair,L2,Software Engineer,139.0,"Boston, MA",2.0,2.0,Full Stack,112.0,16.0,11.0,Male,
7961,2019-06-15 12:02:11,Microsoft,60,Software Engineer,205.0,"Redmond, WA",2.0,0.0,Security,125.0,,,Male,
7964,2019-06-15 12:20:23,Nvidia,IC2,Hardware Engineer,147.0,"Santa Clara, CA",1.0,1.0,System Design,122.0,25.0,,Male,
7976,2019-06-15 13:10:35,Salesforce,Associate MTS,Software Engineer,169.0,"San Francisco, CA",0.0,1.0,Security,135.0,21.0,13.0,,
7977,2019-06-15 13:12:49,Amazon,SDE I,Software Engineer,135.0,"Denver, CO",0.0,0.0,Web Development (Front-End),108.0,3.0,28.0,Male,Full stock package is 75k only vests 5% first year
7982,2019-06-15 13:32:28,Google,L4,Software Engineer,260.0,"Sunnyvale, CA",2.0,2.0,Security,142.0,90.0,30.0,Female,
7992,2019-06-15 14:40:02,Apple,ICT3,Software Engineer,152.0,"Cupertino, CA",1.0,1.0,Distributed Systems (Back-End),115.0,22.0,15.0,Male,New Grad
8001,2019-06-15 15:05:39,Marvell,2,Hardware Engineer,145.0,"Boston, MA",1.0,1.0,Testing (SDET),,,,Male,
8005,2019-06-15 15:15:54,Google,L4,Software Engineer,350.0,"California City, CA",2.0,2.0,Security,250.0,100.0,,Male,
8016,2019-06-15 16:21:04,Instacart,L4,Product Designer,146.0,"San Francisco, CA",2.0,0.0,Product Designer,120000.0,26500.0,,,
8028,2019-06-15 17:04:57,T-Mobile,Associate Engineer,Software Engineer,97.0,"Bellevue, WA",0.0,1.0,API Development (Back-End),84.0,3.0,10.0,Male,
8029,2019-06-15 17:06:39,T-Mobile,Engineer,Software Engineer,125.0,"Bellevue, WA",1.0,1.0,API Development (Back-End),105.0,10.0,10.0,Male,
8030,2019-06-15 17:07:43,Cisco,Grade 8,Software Engineer,166.0,"Seattle, WA",1.0,0.0,API Development (Back-End),130.0,10.0,26.0,Male,
8037,2019-06-15 17:34:57,Microsoft,60,Software Engineer,157.0,"Redmond, WA",0.0,1.0,API Development (Back-End),117.0,30.0,10.0,Male,
8041,2019-06-15 17:56:11,GoDaddy,Software Development Engineer (SDE) 1,Software Engineer,107.0,"Austin, TX",2.0,1.0,API Development (Back-End),90.0,7.0,10.0,Male,
8052,2019-06-15 19:01:52,Credit Karma,SWE II,Software Engineer,121.0,"Charlotte, NC",2.0,2.0,Web Development (Front-End),,,,Male,
8057,2019-06-15 19:21:18,VMware,MTS 2,Software Engineer,145.0,"Palo Alto, CA",2.0,2.0,ML / AI,118.0,10.0,16.0,Male,
8067,2019-06-15 20:24:51,Amazon,SDE I,Software Engineer,170.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),126.0,5.0,39.0,Male,
8081,2019-06-15 21:58:13,Snap,L3,Software Engineer,296.0,"Santa Monica, CA",2.0,0.0,Android,160.0,113.0,23.0,Male,
8086,2019-06-15 22:10:41,Comcast,Engineer 1,Software Engineer,120.0,"Denver, CO",0.0,0.0,Full Stack,100.0,10.0,10.0,Female,
8088,2019-06-15 22:12:48,Comcast,Engineer 1,Software Engineer,120.0,"Denver, CO",0.0,0.0,Full Stack,100.0,10.0,10.0,Female,
8096,2019-06-15 22:42:29,Microsoft,59,Product Manager,158.0,"Sunnyvale, CA",0.0,0.0,Full Stack,118.0,30.0,10.0,Female,
8109,2019-06-15 23:31:59,Microsoft,59,Software Engineer,116.0,"Redmond, WA",2.0,1.0,Big Data,107.0,2.0,7.0,Male,
8121,2019-06-16 01:31:51,Adobe,Software Engineer 3,Software Engineer,210.0,"Seattle, WA",1.0,0.0,Full Stack,145.0,40.0,20.0,Male,
8122,2019-06-16 01:49:04,Microsoft,60,Software Engineer,142.0,"Bellevue, WA",1.0,1.0,Distributed Systems (Back-End),121.0,6.0,15.0,Male,
8124,2019-06-16 02:36:14,Amazon,L4,Software Engineer,165.0,"Boston, MA",2.0,2.0,ML / AI,120.0,50.0,,,
8130,2019-06-16 05:42:23,Lockheed Martin,L2,Software Engineer,97.0,"Denver, CO",2.0,1.0,DevOps,92.0,,5.0,Male,
8136,2019-06-16 06:26:08,JPMorgan Chase,502,Software Engineer,108.0,"New York, NY",2.0,2.0,Full Stack,87.0,,20.0,Male,
8140,2019-06-16 07:29:08,Goldman Sachs,Analyst,Software Engineer,135.0,"New York, NY",0.0,0.0,API Development (Back-End),100.0,,35.0,,
8141,2019-06-16 07:32:19,SAP,T2,Software Engineer,95.0,"Bellevue, WA",2.0,2.0,Distributed Systems (Back-End),95.0,,9.0,,
8142,2019-06-16 07:33:37,SAP,T2,Software Engineer,101.0,"Bellevue, WA",2.0,2.0,Distributed Systems (Back-End),95.0,,9.0,,
8146,2019-06-16 07:48:06,Samsung,SDE 1,Software Engineer,136.0,"Mountain View, CA",2.0,1.0,API Development (Back-End),126.0,,10.0,Female,
8149,2019-06-16 08:08:38,Google,L3,Software Engineer,165.0,"Mountain View, CA",1.0,0.0,Mobile (iOS + Android),120.0,25.0,15.0,Male,
8164,2019-06-16 09:15:23,Instacart,Engineer,Software Engineer,115.0,"San Francisco, CA",2.0,6.0,API Development (Back-End),,,,Male,
8168,2019-06-16 09:30:34,Amazon,SDE I,Software Engineer,163.0,"New York, NY",0.0,0.0,Distributed Systems (Back-End),,,,Male,
8171,2019-06-16 10:00:02,Facebook,E4,Software Engineer,250.0,"Seattle, WA",2.0,2.0,ML / AI,150.0,80.0,20.0,Male,
8174,2019-06-16 10:12:45,Nordstrom,15,Software Engineer,135.0,"Seattle, WA",0.0,0.0,Full Stack,115.0,,20.0,Male,
